,District 2023 Class Size: Sec Soc Stud- Avg Size,District 2023 Class Size: Sec Sci     - Avg Size,District 2023 Class Size: Sec Math    - Avg Size,District 2023 Class Size: Kindergarten- Avg Size,District 2023 Class Size: Grade 6     - Avg Size,District 2023 Class Size: Grade 5     - Avg Size,District 2023 Class Size: Grade 4     - Avg Size,District 2023 Class Size: Grade 3     - Avg Size,District 2023 Class Size: Grade 2     - Avg Size,District 2023 Class Size: Grade 1     - Avg Size,District 2023 Class Size: Sec For Lng - Avg Size,District 2023 Class Size: Sec English - Avg Size,District 2023 Staff: Teacher Student Ratio,District 2023 Student Membership: 2022 Mobility All Students Percent,District 2023 Student Membership: 2022 Mobility White Percent,District 2023 Student Membership: 2022 Mobility Hispanic Percent,District 2023 Student Membership: 2022 Mobility African American Percent,District 2023 Student Membership: 2022 Mobility Asian Percent,District 2023 Student Membership: 2022 Mobility American Indian Percent,District 2023 Student Membership: 2022 Mobility Pacific Islander Percent,District 2023 Student Membership: 2022 Mobility Two or More Races Percent,District 2023 Student Membership: 2022 Mobility Econ Disadv Percent,District 2023 Student Membership: 2022 Mobility EB/EL Percent,District 2023 Student Membership: 2022 Mobility Special Ed Percent,District 2022 Underreported Students: Rate,District 2023 Staff: Teacher Total Full Time Equiv Percent,District 2023 Staff: Support Total Full Time Equiv Percent,District 2023 Staff: School Admin Total Full Time Equiv Percent,District 2023 Staff: Central Admin Total Full Time Equiv Percent,District 2023 Staff: Educ Aide Total Full Time Equiv Percent,District 2023 Staff: Auxiliary Total Full Time Equiv Percent,District 2023 Staff: All Staff Minority Full Time Equiv Percent,District 2023 Staff: Teacher No Degree Full Time Equiv Percent,District 2023 Staff: Teacher BA Degree Full Time Equiv Percent,District 2023 Staff: Teacher MS Degree Full Time Equiv Percent,District 2023 Staff: Teacher PH Degree Full Time Equiv Percent,District 2023 Staff: Teacher Beginning Full Time Equiv Percent,District 2023 Staff: Teacher 1-5 Years Full Time Equiv Percent,District 2023 Staff: Teacher 6-10 Years Full Time Equiv Percent,District 2023 Staff: Teacher 11-20 Years Full Time Equiv Percent,District 2023 Staff: Teacher 21-30 Years Full Time Equiv Percent,District 2023 Staff: Teacher > 30 Years Full Time Equiv Percent,District 2023 Staff: Teacher Turnover Ratio,District 2023 Staff: Teacher Experience Average,District 2023 Staff: Principal Experience Average,District 2023 Staff: Principal Tenure Average,District 2023 Staff: Assistant Principal Experience Average,District 2023 Staff: Assistant Principal Tenure Average,District 2022-23 African American Students Percent,District 2022-23 American Indian Students Percent,District 2022-23 Asian Students Percent,District 2022-23 Hispanic Students Percent,District 2022-23 Pacific Islander Students Percent,District 2022-23 White Students Percent,District 2022-23 Two or More Races Students Percent,District 2022-23 Economically Disadvantaged Students Percent,District 2022-23 Non-Educationally Disadvantaged Students Percent,District 2022-23 At-Risk Students Percent,District 2022-23 Special Education Students Percent,District 2022-23 Section 504 Students Percent,District 2022-23 Students with Dyslexia Percent,District 2022-23 Bilingual/ESL Education Students Percent,District 2022-23 Emergent Bilingual/English Learner Students Percent,District 2022-23 Male Students Percent,District 2022-23 Female Students Percent,District 2022-23 Kindergarten Students Percent,District 2022-23 Grade 1 Students Percent,District 2022-23 Grade 2 Students Percent,District 2022-23 Grade 3 Students Percent,District 2022-23 Grade 4 Students Percent,District 2022-23 Grade 5 Students Percent,District 2022-23 Grade 6 Students Percent,District 2022-23 Grade 7 Students Percent,District 2022-23 Grade 8 Students Percent,District 2022-23 Grade 9 Students Percent,District 2022-23 Grade 10 Students Percent,District 2022-23 Grade 11 Students Percent,District 2022-23 Grade 12 Students Percent,District 2022-23 Homeless Students Percent,District 2022-23 Immigrant Students Percent,District 2022-23 Migrant Students Percent,District 2022-23 Military Connected Students Percent,District 2022-23 Foster Care Students Percent,DISTRICT_id,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,ASVAB_STATUS
135,14.5,17.6,16.7,21.0,20.3,24.0,17.8,21.7,19.5,18.8,15.9,16.1,14.4,12.8,0.5,12.2,0.0,0.0,0.0,0.0,0.1,13.0,18.8,10.6,0.8,45.0,7.6,3.0,2.0,9.8,32.6,93.2,2.2,74.5,22.1,1.1,29.7,18.8,14.6,13.3,18.0,5.6,30.8,10.5,8.5,4.5,1.0,1.0,0.2,0.1,0.2,97.2,0.0,2.3,0.0,93.3,6.7,69.3,14.9,3.6,3.9,1.9,2.3,50.7,49.3,5.0,7.6,6.3,7.2,5.8,7.5,6.9,7.5,6.8,9.0,8.8,7.2,6.1,2.3,0.0,1.0,0.0,0.5,24901,D,Other Central City Suburban,33,Town-Remote,N,'024,'01,'024901,BROOKS COUNTY ISD,BROOKS,N,N, 
136,15.5,13.5,13.0,15.3,14.4,16.9,16.1,12.2,19.3,22.0,11.4,13.0,11.6,17.2,11.2,4.7,0.0,0.0,0.1,0.0,1.2,18.3,26.7,19.8,0.0,51.6,2.8,3.5,0.9,11.1,30.2,16.3,0.0,75.0,23.7,1.4,14.9,23.0,16.9,22.2,20.3,2.7,32.9,12.0,4.3,3.7,1.3,1.3,2.0,0.1,0.6,26.0,0.0,69.0,2.3,66.2,33.8,42.9,11.3,10.0,9.7,1.6,1.7,53.0,47.0,7.2,7.7,6.8,6.0,8.0,8.2,7.9,7.9,7.1,8.4,7.2,7.4,5.7,0.2,0.0,0.0,5.6,1.2,25901,H,Rural,42,Rural-Distant,N,'025,'15,'025901,BANGS ISD,BROWN,N,N, 
137,21.2,19.4,18.2,18.5,25.1,19.5,16.6,17.2,16.3,18.0,18.6,19.6,13.2,17.2,8.2,6.6,1.3,0.0,0.0,0.0,1.0,18.9,20.4,24.8,0.0,51.4,9.4,2.8,2.7,17.7,16.0,20.8,2.7,78.9,18.0,0.4,8.7,22.1,19.2,28.2,18.7,3.1,18.7,12.8,5.5,2.7,5.6,3.9,4.3,0.3,0.4,44.2,0.0,46.1,4.8,67.5,32.5,45.9,15.2,8.7,8.5,3.4,3.4,51.1,48.9,7.3,7.5,6.9,7.6,6.9,6.9,6.7,7.0,7.1,7.8,8.1,6.4,6.3,0.9,0.0,0.0,2.6,2.3,25902,E,Independent Town,33,Town-Remote,N,'025,'15,'025902,BROWNWOOD ISD,BROWN,N,N, 
138,10.7,8.9,9.4,12.0,13.7,11.0,7.0,5.0,7.7,7.0,5.3,9.1,7.0,30.9,15.8,12.1,2.4,0.0,0.0,0.0,0.6,37.6,0.0,50.0,4.7,57.8,2.2,2.9,2.9,8.6,25.7,5.7,4.9,89.0,6.1,0.0,70.3,19.8,4.9,4.9,0.0,0.0,29.5,1.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,65.5,0.0,62.7,37.3,47.2,13.4,7.0,3.5,2.8,2.8,54.9,45.1,8.5,4.9,5.6,3.5,4.9,7.7,9.9,7.7,9.2,7.7,5.6,6.3,13.4,1.4,0.0,0.0,2.8,3.5,25904,H,Rural,42,Rural-Distant,N,'025,'15,'025904,BLANKET ISD,BROWN,N,N, 
139,16.2,14.6,11.5,15.0,7.0,21.0,14.0,9.8,13.4,14.0,13.5,14.5,9.8,19.7,12.7,4.5,1.2,0.0,0.0,0.0,1.2,26.6,25.0,27.5,1.4,56.0,3.2,3.6,3.2,3.8,30.0,8.6,0.0,83.7,16.3,0.0,11.5,15.4,11.5,43.1,15.0,3.5,14.7,14.0,3.0,3.0,0.0,0.0,0.4,0.0,0.0,19.3,0.0,75.2,5.1,62.6,37.4,25.6,16.9,4.7,4.7,5.9,5.9,61.4,38.6,6.3,5.5,5.5,8.7,5.5,8.3,2.8,10.2,6.7,12.6,6.7,8.3,8.3,0.4,1.6,0.0,0.8,0.0,25905,H,Rural,43,Rural-Remote,N,'025,'15,'025905,MAY ISD,BROWN,N,N, 
140,13.7,11.7,14.4,13.0,12.7,18.0,12.0,17.0,11.0,18.0,,12.6,10.7,12.0,11.5,0.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,24.0,0.0,56.5,5.3,4.7,2.7,12.0,18.8,5.4,0.0,84.6,15.4,0.0,0.5,20.1,23.7,24.9,26.1,4.7,26.8,14.6,10.0,6.0,2.0,2.0,0.4,0.4,0.0,11.9,0.9,81.9,4.4,61.2,38.8,26.0,13.7,11.0,13.7,0.9,0.9,54.6,45.4,5.7,8.4,4.8,7.5,5.3,7.9,5.7,8.8,9.7,8.4,7.5,6.2,5.7,0.0,0.0,0.0,0.9,0.4,25906,H,Rural,42,Rural-Distant,N,'025,'15,'025906,ZEPHYR ISD,BROWN,N,N, 
141,4.4,4.2,5.0,10.0,10.9,8.5,4.8,7.3,8.0,10.0,3.3,4.1,8.6,49.8,24.9,15.4,7.1,0.4,0.0,0.0,2.0,59.2,0.0,71.6,1.4,42.8,11.3,7.5,1.8,15.0,21.7,28.8,0.0,66.4,33.6,0.0,10.9,16.8,20.4,27.0,20.4,4.6,19.6,12.8,1.0,1.0,0.0,0.0,6.4,0.5,0.0,21.3,0.0,70.2,1.6,58.5,41.5,47.3,25.0,6.4,2.1,1.6,0.5,59.0,41.0,5.3,5.3,4.3,5.3,5.9,10.1,10.6,9.6,9.0,12.8,7.4,5.9,4.8,0.5,0.0,0.0,0.0,3.2,25908,H,Rural,43,Rural-Remote,N,'025,'15,'025908,BROOKESMITH ISD,BROWN,N,N, 
142,15.5,16.4,12.2,14.2,12.5,17.4,15.4,15.5,15.2,17.7,14.0,13.8,12.0,12.4,7.4,4.1,0.3,0.1,0.0,0.0,0.5,15.3,26.1,19.4,0.5,53.5,6.1,2.8,2.2,14.9,20.6,18.9,0.0,79.4,20.6,0.0,2.6,15.9,20.1,35.6,24.5,1.3,16.3,13.9,4.5,4.5,4.5,2.5,1.7,0.1,1.8,27.4,0.0,65.1,3.9,46.6,53.4,40.5,10.7,10.2,10.0,2.5,2.6,47.4,52.6,6.2,7.9,6.8,7.3,6.8,8.0,6.2,8.3,9.0,8.1,8.3,7.0,8.2,1.0,0.0,0.2,11.0,1.8,25909,G,Non-metropolitan Stable,33,Town-Remote,N,'025,'15,'025909,EARLY ISD,BROWN,N,N, 
143,17.9,18.6,17.1,19.3,23.2,17.1,18.6,18.6,18.9,20.1,20.2,17.5,13.4,11.0,5.3,3.3,1.8,0.1,0.0,0.0,0.5,11.9,7.5,14.1,0.5,45.7,4.6,3.6,1.5,21.5,23.2,26.5,0.7,78.2,19.0,2.1,8.5,22.5,20.5,21.1,23.3,4.2,21.3,12.9,8.3,5.3,4.8,4.2,8.2,0.2,0.6,38.7,0.1,47.7,4.6,61.5,38.5,42.3,12.0,11.9,8.1,14.2,14.5,51.6,48.4,6.9,7.1,6.9,7.7,7.1,6.6,7.4,7.2,7.7,7.9,8.6,7.6,6.7,0.0,0.8,0.0,0.5,0.3,26901,D,Other Central City Suburban,41,Rural-Fringe,N,'026,'06,'026901,CALDWELL ISD,BURLESON,N,N, 
144,13.1,13.4,11.4,17.2,10.2,16.7,12.9,15.3,13.0,17.0,12.0,10.8,10.6,16.4,7.3,5.3,2.3,0.0,0.0,0.0,1.5,10.6,14.8,27.7,1.6,61.7,5.6,8.0,3.7,8.7,12.4,31.5,4.0,80.0,16.0,0.0,25.9,24.1,12.8,20.8,11.5,5.0,44.1,10.0,1.0,1.0,2.1,2.1,15.9,0.0,0.9,37.5,0.0,39.0,6.6,74.1,25.9,19.7,12.9,7.9,3.6,11.8,10.3,47.7,52.3,6.2,6.6,7.7,8.6,7.9,6.4,6.2,7.9,8.3,8.6,7.5,6.4,6.6,0.0,1.1,0.8,3.9,0.2,26902,H,Rural,42,Rural-Distant,N,'026,'06,'026902,SOMERVILLE ISD,BURLESON,N,N, 
145,14.3,10.7,12.1,20.0,14.3,18.4,18.8,17.2,21.5,21.5,4.8,12.6,12.1,13.7,5.2,4.0,4.0,0.0,0.0,0.0,0.6,17.9,8.5,10.1,0.8,47.0,8.8,1.1,2.9,10.4,29.9,23.4,0.0,77.5,22.5,0.0,2.1,43.2,13.8,32.8,6.1,2.1,36.0,9.4,6.0,2.0,0.0,0.0,16.6,0.3,0.0,36.5,0.0,43.8,2.7,68.6,31.4,36.8,11.9,13.2,5.6,15.8,15.8,48.9,51.1,6.8,7.3,7.3,9.2,7.1,7.0,7.5,8.1,6.3,8.3,8.5,5.6,5.8,0.0,0.7,0.3,0.3,0.0,26903,H,Rural,42,Rural-Distant,N,'026,'06,'026903,SNOOK ISD,BURLESON,N,N, 
146,18.9,18.4,15.7,18.7,17.9,21.8,19.5,17.9,20.3,19.3,22.8,15.1,14.0,14.6,9.4,4.5,0.1,0.1,0.1,0.0,0.4,16.8,9.5,20.1,0.2,48.4,8.9,4.1,2.3,11.5,24.9,13.4,0.9,75.9,23.2,0.0,9.5,27.4,18.9,26.4,15.2,2.7,31.9,11.7,6.3,4.3,6.8,2.8,1.0,0.5,0.7,32.8,0.1,62.6,2.4,60.8,39.2,56.2,16.6,13.2,10.4,10.5,10.8,52.8,47.2,6.7,7.7,6.6,7.2,7.4,7.0,7.5,7.0,7.6,9.9,8.0,7.2,6.7,1.0,0.8,0.0,8.6,0.5,27903,D,Other Central City Suburban,41,Rural-Fringe,N,'027,'13,'027903,BURNET CISD,BURNET,N,N, 
147,14.8,14.1,14.0,17.5,18.0,19.1,17.7,19.6,20.6,18.9,20.4,14.2,13.6,13.4,5.4,6.5,0.6,0.0,0.2,0.0,0.7,15.9,10.4,13.0,0.1,44.3,9.4,3.4,1.8,13.4,27.8,25.1,1.2,80.4,17.7,0.7,5.5,30.7,19.2,24.2,17.3,3.1,28.5,11.5,4.1,3.9,3.3,3.0,1.6,0.4,1.1,49.7,0.1,44.3,2.8,67.2,32.8,56.0,17.0,9.8,6.0,22.6,22.8,53.8,46.2,6.0,7.1,8.1,7.4,7.1,7.3,7.1,8.2,7.1,7.7,8.0,7.3,6.4,3.2,2.5,0.1,0.7,1.7,27904,E,Independent Town,32,Town-Distant,N,'027,'13,'027904,MARBLE FALLS ISD,BURNET,N,N, 
148,23.3,24.1,23.0,18.1,21.1,20.8,18.3,18.2,19.1,18.9,21.0,21.9,15.9,15.5,2.8,11.7,0.6,0.0,0.1,0.0,0.3,14.5,12.6,14.7,0.0,51.1,14.9,2.9,2.0,10.1,19.0,51.8,2.0,78.4,18.4,1.2,11.7,39.5,17.8,18.5,9.6,2.9,24.4,9.0,5.2,4.8,2.2,1.3,2.3,0.2,0.2,80.0,0.0,15.8,1.5,73.0,27.0,73.6,13.0,9.7,4.5,34.2,35.2,50.8,49.2,6.2,6.9,7.3,6.8,7.2,7.1,7.2,7.2,7.8,9.6,8.3,7.1,6.5,1.6,1.1,0.0,0.0,0.4,28902,D,Other Central City Suburban,31,Town-Fringe,N,'028,'13,'028902,LOCKHART ISD,CALDWELL,N,N, 
149,17.4,16.7,16.8,14.9,18.9,15.9,14.6,19.9,13.3,18.4,16.5,18.7,13.0,13.0,3.1,8.9,0.6,0.1,0.0,0.0,0.3,11.6,11.2,15.8,1.5,55.3,7.9,3.8,2.6,11.7,18.8,44.4,0.9,79.4,19.2,0.5,15.9,43.1,10.1,20.0,7.1,3.8,34.9,8.1,7.7,4.7,8.0,5.0,6.0,0.1,0.1,69.2,0.2,22.4,2.0,79.1,20.9,60.2,13.1,7.2,4.3,13.8,13.8,51.2,48.8,6.5,7.8,7.4,8.4,6.4,7.0,7.3,6.6,8.0,8.6,7.2,7.3,5.6,1.5,0.7,0.5,0.1,0.1,28903,G,Non-metropolitan Stable,32,Town-Distant,N,'028,'13,'028903,LULING ISD,CALDWELL,N,N, 
150,15.8,15.2,9.8,16.0,20.0,14.0,14.0,17.0,24.0,13.0,7.5,15.0,11.9,17.5,5.2,8.3,3.5,0.0,0.0,0.0,0.4,14.8,3.1,29.0,0.9,55.4,2.8,7.2,5.8,2.9,25.9,37.0,9.5,77.0,13.5,0.0,19.2,25.7,10.4,34.3,5.2,5.2,63.7,10.8,2.0,1.0,0.0,0.0,5.2,0.4,0.0,66.4,0.0,24.9,3.1,79.9,20.1,67.7,10.9,4.8,5.7,12.2,12.7,48.0,52.0,6.6,5.7,10.5,7.4,6.1,6.1,8.7,4.4,10.0,7.0,4.8,6.6,8.7,0.9,0.0,0.0,0.4,0.0,28906,H,Rural,42,Rural-Distant,N,'028,'13,'028906,PRAIRIE LEA ISD,CALDWELL,N,N, 
151,20.3,17.3,16.4,16.8,16.0,16.8,17.1,17.9,15.6,15.7,24.2,17.7,13.6,14.7,4.4,9.3,0.2,0.4,0.1,0.0,0.3,17.7,15.2,21.2,1.1,45.8,7.5,2.5,1.2,13.8,29.2,39.3,2.0,83.6,14.4,0.0,6.3,16.7,15.5,28.6,24.2,8.7,20.8,15.2,6.0,6.0,7.8,6.1,1.4,0.1,5.0,67.7,0.0,25.1,0.7,64.1,35.9,37.8,12.6,8.0,2.4,13.7,13.8,51.8,48.2,6.6,8.3,6.9,7.0,7.2,7.3,7.8,7.7,7.1,7.9,8.0,6.9,5.9,3.4,2.5,0.6,1.6,0.1,29901,G,Non-metropolitan Stable,32,Town-Distant,N,'029,'03,'029901,CALHOUN COUNTY ISD,CALHOUN,N,N, 
152,7.7,13.2,8.1,16.0,16.3,13.4,14.9,10.1,15.5,15.1,8.0,11.8,10.1,14.4,11.4,2.5,0.0,0.0,0.3,0.0,0.3,17.1,20.0,18.9,0.5,56.0,2.7,3.8,1.5,17.0,19.1,4.5,0.0,83.8,16.2,0.0,2.7,11.4,10.8,50.9,21.5,2.7,27.8,14.7,3.0,3.0,0.0,0.0,0.0,0.3,0.0,19.9,0.0,78.5,1.3,67.9,32.1,43.5,14.1,8.0,7.7,2.9,2.9,54.6,45.4,8.5,8.0,8.8,5.6,8.2,7.2,5.0,6.6,9.3,6.6,8.0,7.2,6.9,3.4,0.0,0.0,0.3,1.6,30901,H,Rural,43,Rural-Remote,N,'030,'14,'030901,CROSS PLAINS ISD,CALLAHAN,N,N, 
153,18.4,15.6,14.8,18.8,17.9,15.3,18.9,14.7,17.6,18.2,13.8,14.7,13.0,13.1,9.1,3.2,0.2,0.0,0.1,0.0,0.5,16.7,41.7,15.7,0.1,47.5,6.9,3.1,1.3,18.3,22.9,9.3,0.0,79.6,20.4,0.0,4.5,17.3,8.9,38.9,23.3,7.1,20.5,16.3,7.3,7.3,4.5,2.8,0.8,0.1,0.0,16.9,0.1,77.8,4.2,48.6,51.4,34.0,15.3,6.0,4.3,0.9,0.9,53.5,46.5,6.6,6.6,8.2,7.1,7.1,7.2,7.0,7.9,7.7,8.6,8.1,7.7,6.3,2.4,0.0,0.1,4.2,0.6,30902,D,Other Central City Suburban,32,Town-Distant,N,'030,'14,'030902,CLYDE CISD,CALLAHAN,N,N, 
154,7.2,8.7,10.6,12.0,15.0,16.0,15.5,13.5,10.3,13.0,7.2,9.3,9.5,18.6,13.7,3.8,0.0,0.0,0.0,0.0,1.0,14.8,100.0,16.7,0.7,54.0,4.4,4.6,1.7,9.4,25.9,21.4,3.1,87.1,9.9,0.0,18.3,21.4,18.4,19.1,21.3,1.5,31.9,11.3,4.3,1.7,0.0,0.0,0.3,0.0,0.0,21.2,0.0,76.3,2.2,51.3,48.7,33.0,20.8,4.5,4.5,0.0,0.0,52.6,47.4,7.7,8.3,7.1,8.7,9.9,5.8,4.8,5.8,4.2,9.3,9.6,6.4,5.8,3.5,0.0,0.0,9.0,0.3,30903,H,Rural,42,Rural-Distant,N,'030,'14,'030903,BAIRD ISD,CALLAHAN,N,N, 
155,10.6,9.5,8.7,13.2,15.9,17.5,11.8,12.1,13.5,13.1,7.6,7.5,9.5,15.7,10.7,3.3,0.0,0.5,0.0,0.0,1.2,19.4,50.0,16.0,0.5,62.0,6.7,3.6,1.4,11.5,14.8,5.9,0.0,87.0,13.0,0.0,5.9,19.6,19.5,29.4,23.6,2.0,8.3,13.4,5.3,5.3,0.0,0.0,0.2,0.6,0.4,18.8,0.4,76.8,2.7,46.8,53.2,32.7,17.7,4.9,5.5,0.2,0.2,49.2,50.8,7.0,9.1,9.1,8.2,8.4,7.8,7.0,9.3,7.6,4.6,7.4,4.9,3.8,3.6,0.0,0.0,3.0,1.1,30906,H,Rural,42,Rural-Distant,N,'030,'14,'030906,EULA ISD,CALLAHAN,N,N, 
156,14.5,14.2,14.3,18.3,14.8,14.8,13.9,14.2,15.1,16.5,17.9,12.8,14.7,18.8,0.3,18.4,0.0,0.0,0.0,0.0,0.0,19.2,22.5,20.9,0.5,43.4,10.0,2.3,0.2,12.3,31.9,93.7,2.7,78.3,18.5,0.5,4.7,13.1,14.0,38.8,24.1,5.2,10.0,15.5,9.6,8.8,10.0,9.9,0.1,0.0,0.2,98.3,0.0,1.3,0.0,89.1,10.9,73.4,16.2,9.6,7.5,39.4,39.9,51.1,48.9,5.7,6.6,6.6,6.2,6.5,6.8,6.8,6.5,7.6,9.7,7.9,7.9,7.5,3.3,0.8,0.9,0.8,0.2,31901,C,Other Central City,12,City-Midsize,N,'031,'01,'031901,BROWNSVILLE ISD,CAMERON,N,N, 
157,19.1,18.1,17.0,17.3,18.8,17.5,18.3,17.6,17.1,18.9,15.9,15.4,14.2,16.7,0.8,15.5,0.2,0.0,0.0,0.0,0.1,18.0,18.3,20.3,0.5,44.2,9.6,3.4,0.7,11.6,30.3,90.6,2.5,73.3,23.9,0.3,8.5,24.1,19.4,32.1,13.2,2.7,15.0,11.2,7.8,6.9,5.8,4.8,0.5,0.1,0.3,94.2,0.0,4.5,0.4,79.3,20.7,59.2,12.2,6.6,5.3,19.0,15.6,51.6,48.4,6.0,6.8,6.3,6.7,6.7,7.2,7.3,7.6,7.4,9.0,7.9,7.6,7.2,0.4,0.3,1.2,1.5,0.2,31903,D,Other Central City Suburban,13,City-Small,N,'031,'01,'031903,HARLINGEN CISD,CAMERON,N,N, 
158,14.1,13.7,12.9,19.1,15.3,21.4,17.9,20.1,18.2,19.3,20.4,13.7,14.0,10.5,0.7,9.7,0.0,0.0,0.0,0.0,0.0,10.5,15.3,10.4,0.3,41.5,8.4,4.1,1.6,15.1,29.3,92.3,0.0,84.4,15.6,0.0,5.1,29.3,12.0,34.6,17.2,1.8,14.2,12.3,6.0,5.6,3.0,2.6,0.1,0.2,0.1,97.1,0.0,2.2,0.2,87.3,12.7,50.1,13.7,4.7,3.2,14.6,15.3,51.1,48.9,5.3,6.7,7.1,6.0,6.3,6.9,6.4,7.2,8.3,8.3,8.2,7.6,8.0,10.4,0.6,5.1,1.2,0.3,31905,G,Non-metropolitan Stable,22,Suburb-Midsize,N,'031,'01,'031905,LA FERIA ISD,CAMERON,N,N, 
159,20.0,19.8,17.9,18.9,18.5,23.1,20.1,19.0,17.0,16.7,20.9,14.8,15.4,12.5,0.8,11.5,0.0,0.0,0.0,0.0,0.0,12.6,16.0,12.6,0.4,42.0,9.6,2.6,1.0,12.9,31.9,93.3,1.1,64.8,33.2,0.8,4.5,18.9,19.8,37.9,15.9,3.0,11.8,13.0,5.4,5.4,4.8,4.3,0.2,0.1,0.2,96.6,0.0,2.8,0.1,80.5,19.5,53.8,16.0,7.3,7.3,24.5,23.1,51.5,48.5,6.0,6.6,6.8,6.5,7.1,7.5,7.3,7.4,7.9,8.4,8.0,7.1,8.0,0.6,0.9,0.5,2.7,0.2,31906,D,Other Central City Suburban,22,Suburb-Midsize,N,'031,'01,'031906,LOS FRESNOS CISD,CAMERON,N,N, 
160,19.6,16.7,17.2,17.0,17.9,20.2,19.3,20.1,18.4,16.0,18.5,15.0,14.4,12.7,2.3,10.0,0.2,0.1,0.0,0.0,0.1,12.5,10.2,14.2,0.1,40.9,10.9,3.4,3.0,11.1,30.7,89.1,1.1,77.3,20.9,0.7,4.5,22.2,25.3,26.8,13.0,8.2,15.1,12.8,10.3,8.3,3.2,1.5,0.5,0.4,0.2,90.4,0.1,7.9,0.6,87.4,12.6,69.3,11.2,4.4,3.3,37.7,39.6,51.3,48.7,5.4,5.8,6.5,7.3,6.5,7.9,7.2,7.0,7.8,9.9,8.2,7.0,6.7,2.2,3.4,0.0,2.1,0.2,31909,D,Other Central City Suburban,32,Town-Distant,N,'031,'01,'031909,POINT ISABEL ISD,CAMERON,N,N, 
161,16.3,15.2,16.3,22.7,15.1,12.2,19.5,16.6,20.2,22.0,18.5,17.7,13.4,11.4,0.7,10.5,0.1,0.0,0.0,0.0,0.1,11.8,15.0,15.0,0.5,41.6,7.2,2.1,1.7,8.9,38.4,92.2,1.7,77.3,21.0,0.0,6.6,22.0,20.7,33.9,15.7,1.2,16.1,12.2,12.7,9.0,4.0,4.0,0.2,0.0,0.0,95.5,0.0,3.9,0.4,87.0,13.0,62.3,15.2,4.8,3.7,11.1,12.2,49.0,51.0,5.1,6.8,7.0,7.2,7.8,7.3,6.8,8.2,7.8,7.3,8.8,7.3,8.1,0.6,0.6,4.5,3.8,0.0,31911,G,Non-metropolitan Stable,41,Rural-Fringe,N,'031,'01,'031911,RIO HONDO ISD,CAMERON,N,N, 
162,18.8,18.1,17.7,18.0,17.3,20.3,19.4,19.2,19.8,19.4,20.7,16.7,14.7,19.3,0.3,18.8,0.1,0.0,0.0,0.0,0.0,18.8,21.0,19.7,1.0,43.2,9.9,2.0,0.5,11.1,33.4,95.3,2.3,78.6,19.1,0.0,3.5,24.2,22.2,30.8,15.0,4.2,13.6,12.9,4.4,4.4,4.1,3.7,0.2,0.1,0.0,98.4,0.0,1.2,0.1,86.7,13.3,65.7,12.0,4.4,3.5,26.8,26.9,51.9,48.1,5.6,6.9,7.0,7.0,6.6,7.2,6.9,7.2,7.8,8.1,8.3,7.1,7.5,2.5,1.4,5.9,0.8,0.3,31912,D,Other Central City Suburban,22,Suburb-Midsize,N,'031,'01,'031912,SAN BENITO CISD,CAMERON,N,N, 
163,9.9,10.3,10.5,19.0,14.6,12.5,18.6,13.0,15.2,16.9,6.0,10.5,9.5,15.3,0.4,14.5,0.0,0.0,0.0,0.0,0.4,15.4,11.7,18.4,0.7,35.6,12.0,3.0,1.2,13.5,34.7,95.2,1.7,77.2,21.1,0.0,1.7,45.3,17.8,13.4,18.5,3.4,34.6,11.2,3.0,2.3,0.0,0.0,0.2,0.0,0.0,97.7,0.0,1.6,0.5,99.8,0.2,77.2,9.3,1.4,3.2,46.0,47.4,54.9,45.1,6.7,6.0,7.2,4.6,6.7,7.1,8.1,5.5,9.2,7.6,6.9,6.7,9.5,0.9,0.9,5.3,0.4,0.0,31913,H,Rural,41,Rural-Fringe,N,'031,'01,'031913,SANTA MARIA ISD,CAMERON,N,N, 
164,11.5,10.5,9.8,14.7,12.3,17.3,16.5,15.7,19.1,15.0,12.1,10.1,10.4,14.5,0.6,13.8,0.0,0.0,0.0,0.0,0.1,15.0,14.8,10.1,1.5,44.2,9.0,2.5,2.8,10.6,31.0,96.9,1.1,78.4,19.3,1.1,9.8,28.4,17.0,27.6,15.0,2.3,27.7,11.2,3.0,1.0,6.0,1.0,0.0,0.0,0.0,99.2,0.0,0.8,0.0,87.9,12.1,61.6,14.4,3.2,2.1,20.7,21.2,55.8,44.2,4.9,5.5,5.8,5.1,6.0,8.2,7.7,7.8,9.1,7.1,8.1,8.6,7.8,5.7,1.0,2.4,3.4,0.3,31914,G,Non-metropolitan Stable,22,Suburb-Midsize,N,'031,'01,'031914,SANTA ROSA ISD,CAMERON,N,N, 
